Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
09/09/2022,02:56:32,09/09/2022 02:56:32,1,20.4,0,2,,,11
09/09/2022,02:57:32,09/09/2022 02:57:32,1,20.4,0,2,,,23
09/09/2022,02:58:32,09/09/2022 02:58:32,1,20.4,0,2,,,11
09/09/2022,02:59:32,09/09/2022 02:59:32,1,20.4,0,2,,,23
09/09/2022,03:00:32,09/09/2022 03:00:32,1,20.4,0,2,,,23
09/09/2022,03:01:32,09/09/2022 03:01:32,1,20.4,0,2,,,22
09/09/2022,03:02:32,09/09/2022 03:02:32,1,20.4,0,2,,,11
09/09/2022,03:03:32,09/09/2022 03:03:32,1,20.4,0,2,,,23
09/09/2022,03:04:32,09/09/2022 03:04:32,1,20.4,0,2,,,11
09/09/2022,03:05:32,09/09/2022 03:05:32,1,20.4,0,2,,,23
09/09/2022,03:06:32,09/09/2022 03:06:32,1,20.4,0,2,,,23
09/09/2022,03:07:32,09/09/2022 03:07:32,1,20.4,0,2,,,23
09/09/2022,03:08:32,09/09/2022 03:08:32,1,20.4,0,2,,,23
09/09/2022,03:09:32,09/09/2022 03:09:32,1,20.4,0,2,,,23
09/09/2022,03:10:32,09/09/2022 03:10:32,1,20.4,0,2,,,22
09/09/2022,03:11:32,09/09/2022 03:11:32,1,20.4,0,2,,,11
09/09/2022,03:12:32,09/09/2022 03:12:32,1,20.4,0,2,,,11
09/09/2022,03:13:32,09/09/2022 03:13:32,1,20.4,0,2,,,11
09/09/2022,03:14:32,09/09/2022 03:14:32,1,20.4,0,2,,,23
09/09/2022,03:15:32,09/09/2022 03:15:32,1,20.5,0,2,,,11
09/09/2022,03:16:32,09/09/2022 03:16:32,1,20.5,0,2,,,23
09/09/2022,03:17:32,09/09/2022 03:17:32,1,20.5,0,2,,,23
09/09/2022,03:18:32,09/09/2022 03:18:32,1,20.5,0,2,,,22
09/09/2022,03:19:32,09/09/2022 03:19:32,1,20.5,0,2,,,23
09/09/2022,03:20:32,09/09/2022 03:20:32,1,20.5,0,2,,,11
09/09/2022,03:21:32,09/09/2022 03:21:32,1,20.5,0,2,,,11
09/09/2022,03:22:32,09/09/2022 03:22:32,1,20.5,0,2,,,11
09/09/2022,03:23:32,09/09/2022 03:23:32,1,20.5,0,2,,,23
09/09/2022,03:24:32,09/09/2022 03:24:32,1,20.5,0,2,,,22
09/09/2022,03:25:32,09/09/2022 03:25:32,1,20.5,0,2,,,11
09/09/2022,03:26:32,09/09/2022 03:26:32,1,20.5,0,2,,,23
09/09/2022,03:27:32,09/09/2022 03:27:32,1,20.5,0,2,,,23
09/09/2022,03:28:32,09/09/2022 03:28:32,1,20.5,0,2,,,23
09/09/2022,03:29:32,09/09/2022 03:29:32,1,20.5,0,2,,,11
09/09/2022,03:30:32,09/09/2022 03:30:32,1,20.5,0,2,,,23
09/09/2022,03:31:32,09/09/2022 03:31:32,1,20.5,0,2,,,11
09/09/2022,03:32:32,09/09/2022 03:32:32,1,20.5,0,2,,,11
09/09/2022,03:33:32,09/09/2022 03:33:32,1,20.5,0,2,,,11
09/09/2022,03:34:32,09/09/2022 03:34:32,1,20.5,0,2,,,11
09/09/2022,03:35:32,09/09/2022 03:35:32,1,20.5,0,2,,,11
09/09/2022,03:36:32,09/09/2022 03:36:32,1,20.5,0,2,,,11
09/09/2022,03:37:32,09/09/2022 03:37:32,1,20.5,0,2,,,11
09/09/2022,03:38:32,09/09/2022 03:38:32,1,20.5,0,2,,,22
09/09/2022,03:39:32,09/09/2022 03:39:32,1,20.5,0,2,,,11
09/09/2022,03:40:32,09/09/2022 03:40:32,1,20.5,0,2,,,11
09/09/2022,03:41:32,09/09/2022 03:41:32,1,20.5,0,2,,,11
09/09/2022,03:42:32,09/09/2022 03:42:32,1,20.5,0,2,,,23
09/09/2022,03:43:32,09/09/2022 03:43:32,1,20.5,0,2,,,34
09/09/2022,03:44:32,09/09/2022 03:44:32,1,20.5,0,2,,,22
09/09/2022,03:45:32,09/09/2022 03:45:32,1,20.5,0,2,,,11
09/09/2022,03:46:32,09/09/2022 03:46:32,1,20.5,0,2,,,11
09/09/2022,03:47:32,09/09/2022 03:47:32,1,20.5,0,2,,,23
09/09/2022,03:48:32,09/09/2022 03:48:32,1,20.5,0,2,,,11
09/09/2022,03:49:32,09/09/2022 03:49:32,1,20.5,0,2,,,11
09/09/2022,03:50:32,09/09/2022 03:50:32,1,20.5,0,2,,,22
09/09/2022,03:51:32,09/09/2022 03:51:32,1,20.5,0,2,,,11
09/09/2022,03:52:32,09/09/2022 03:52:32,1,20.5,0,2,,,22
09/09/2022,03:53:32,09/09/2022 03:53:32,1,20.5,0,2,,,23
09/09/2022,03:54:32,09/09/2022 03:54:32,1,20.5,0,2,,,23
09/09/2022,03:55:32,09/09/2022 03:55:32,1,20.5,0,2,,,22
09/09/2022,03:56:32,09/09/2022 03:56:32,1,20.5,0,2,,,22
09/09/2022,03:57:32,09/09/2022 03:57:32,1,20.5,0,2,,,11
09/09/2022,03:58:32,09/09/2022 03:58:32,1,20.5,0,2,,,22
09/09/2022,03:59:32,09/09/2022 03:59:32,1,20.5,0,2,,,23
09/09/2022,04:00:32,09/09/2022 04:00:32,1,20.5,0,2,,,11
09/09/2022,04:01:32,09/09/2022 04:01:32,1,20.5,0,2,,,11
09/09/2022,04:02:32,09/09/2022 04:02:32,1,20.5,0,2,,,22
09/09/2022,04:03:32,09/09/2022 04:03:32,1,20.5,0,2,,,22
09/09/2022,04:04:32,09/09/2022 04:04:32,1,20.5,0,2,,,11
09/09/2022,04:05:32,09/09/2022 04:05:32,1,20.5,0,2,,,22
09/09/2022,04:06:32,09/09/2022 04:06:32,1,20.5,0,2,,,11
09/09/2022,04:07:32,09/09/2022 04:07:32,1,20.5,0,2,,,22
09/09/2022,04:08:32,09/09/2022 04:08:32,1,20.5,0,2,,,23
09/09/2022,04:09:32,09/09/2022 04:09:32,1,20.5,0,2,,,22
09/09/2022,04:10:32,09/09/2022 04:10:32,1,20.5,0,2,,,10
09/09/2022,04:11:32,09/09/2022 04:11:32,1,20.5,0,2,,,10
09/09/2022,04:12:32,09/09/2022 04:12:32,1,20.5,0,2,,,22
09/09/2022,04:13:32,09/09/2022 04:13:32,1,20.5,0,2,,,22
09/09/2022,04:14:32,09/09/2022 04:14:32,1,20.5,0,2,,,23
09/09/2022,04:15:32,09/09/2022 04:15:32,1,20.5,0,2,,,22
09/09/2022,04:16:32,09/09/2022 04:16:32,1,20.5,0,2,,,11
09/09/2022,04:17:32,09/09/2022 04:17:32,1,20.5,0,2,,,23
09/09/2022,04:18:32,09/09/2022 04:18:32,1,20.5,0,2,,,11
09/09/2022,04:19:32,09/09/2022 04:19:32,1,20.5,0,2,,,11
09/09/2022,04:20:32,09/09/2022 04:20:32,1,20.5,0,2,,,23
09/09/2022,04:21:32,09/09/2022 04:21:32,1,20.5,0,2,,,11
09/09/2022,04:22:32,09/09/2022 04:22:32,1,20.5,0,2,,,22
09/09/2022,04:23:32,09/09/2022 04:23:32,1,20.5,0,2,,,11
09/09/2022,04:24:32,09/09/2022 04:24:32,1,20.5,0,2,,,11
09/09/2022,04:25:32,09/09/2022 04:25:32,1,20.5,0,2,,,11
09/09/2022,04:26:32,09/09/2022 04:26:32,1,20.5,0,2,,,11
09/09/2022,04:27:32,09/09/2022 04:27:32,1,20.5,0,2,,,22
09/09/2022,04:28:32,09/09/2022 04:28:32,1,20.5,0,2,,,23
09/09/2022,04:29:32,09/09/2022 04:29:32,1,20.5,0,2,,,22
09/09/2022,04:30:32,09/09/2022 04:30:32,1,20.5,0,2,,,23
09/09/2022,04:31:32,09/09/2022 04:31:32,1,20.5,0,2,,,12
09/09/2022,04:32:32,09/09/2022 04:32:32,1,20.5,0,2,,,11
09/09/2022,04:33:32,09/09/2022 04:33:32,1,20.5,0,2,,,11
09/09/2022,04:34:32,09/09/2022 04:34:32,1,20.5,0,2,,,11
09/09/2022,04:35:32,09/09/2022 04:35:32,1,20.5,0,2,,,11
09/09/2022,04:36:32,09/09/2022 04:36:32,1,20.5,0,2,,,23
09/09/2022,04:37:32,09/09/2022 04:37:32,1,20.5,0,2,,,23
09/09/2022,04:38:32,09/09/2022 04:38:32,1,20.5,0,2,,,11
09/09/2022,04:39:32,09/09/2022 04:39:32,1,20.5,0,2,,,23
09/09/2022,04:40:32,09/09/2022 04:40:32,1,20.5,0,2,,,11
09/09/2022,04:41:32,09/09/2022 04:41:32,1,20.5,0,2,,,11
09/09/2022,04:42:32,09/09/2022 04:42:32,1,20.5,0,2,,,23
09/09/2022,04:43:32,09/09/2022 04:43:32,1,20.5,0,2,,,22
09/09/2022,04:44:32,09/09/2022 04:44:32,1,20.5,0,2,,,11
09/09/2022,04:45:32,09/09/2022 04:45:32,1,20.5,0,2,,,22
09/09/2022,04:46:32,09/09/2022 04:46:32,1,20.5,0,2,,,25
09/09/2022,04:47:32,09/09/2022 04:47:32,1,20.5,0,2,,,12
09/09/2022,04:48:32,09/09/2022 04:48:32,1,20.5,0,2,,,28
09/09/2022,04:49:32,09/09/2022 04:49:32,1,20.5,0,2,,,21
09/09/2022,04:50:32,09/09/2022 04:50:32,1,20.5,0,2,,,11
09/09/2022,04:51:32,09/09/2022 04:51:32,1,20.5,0,2,,,25
09/09/2022,04:52:32,09/09/2022 04:52:32,1,20.5,0,2,,,11
09/09/2022,04:53:32,09/09/2022 04:53:32,1,20.5,0,2,,,22
09/09/2022,04:54:32,09/09/2022 04:54:32,1,20.5,0,2,,,23
09/09/2022,04:55:32,09/09/2022 04:55:32,1,20.5,0,2,,,25
09/09/2022,04:56:32,09/09/2022 04:56:32,1,20.5,0,2,,,21
09/09/2022,04:57:32,09/09/2022 04:57:32,1,20.5,0,2,,,21
09/09/2022,04:58:32,09/09/2022 04:58:32,1,20.5,0,2,,,21
09/09/2022,04:59:32,09/09/2022 04:59:32,1,20.5,0,2,,,25
09/09/2022,05:00:32,09/09/2022 05:00:32,1,20.5,0,2,,,21
09/09/2022,05:01:32,09/09/2022 05:01:32,1,20.5,0,2,,,10
09/09/2022,05:02:32,09/09/2022 05:02:32,1,20.5,0,2,,,11
09/09/2022,05:03:32,09/09/2022 05:03:32,1,20.5,0,2,,,34
09/09/2022,05:04:32,09/09/2022 05:04:32,1,20.5,0,2,,,22
09/09/2022,05:05:32,09/09/2022 05:05:32,1,20.5,0,2,,,11
09/09/2022,05:06:32,09/09/2022 05:06:32,1,20.5,0,2,,,22
09/09/2022,05:07:32,09/09/2022 05:07:32,1,20.5,0,2,,,22
09/09/2022,05:08:32,09/09/2022 05:08:32,1,20.5,0,2,,,22
09/09/2022,05:09:32,09/09/2022 05:09:32,1,20.5,0,2,,,22
09/09/2022,05:10:32,09/09/2022 05:10:32,1,20.5,0,2,,,23
09/09/2022,05:11:32,09/09/2022 05:11:32,1,20.5,0,2,,,22
09/09/2022,05:12:32,09/09/2022 05:12:32,1,20.5,0,2,,,11
09/09/2022,05:13:32,09/09/2022 05:13:32,1,20.5,0,2,,,22
09/09/2022,05:14:32,09/09/2022 05:14:32,1,20.5,0,2,,,22
09/09/2022,05:15:32,09/09/2022 05:15:32,1,20.5,0,2,,,34
09/09/2022,05:16:32,09/09/2022 05:16:32,1,20.5,0,2,,,22
09/09/2022,05:17:32,09/09/2022 05:17:32,1,20.5,0,2,,,22
09/09/2022,05:18:32,09/09/2022 05:18:32,1,20.5,0,2,,,11
09/09/2022,05:19:32,09/09/2022 05:19:32,1,20.5,0,2,,,11
09/09/2022,05:20:32,09/09/2022 05:20:32,1,20.5,0,2,,,11
09/09/2022,05:21:32,09/09/2022 05:21:32,1,20.5,0,2,,,23
09/09/2022,05:22:32,09/09/2022 05:22:32,1,20.5,0,2,,,22
09/09/2022,05:23:32,09/09/2022 05:23:32,1,20.5,0,2,,,22
09/09/2022,05:24:32,09/09/2022 05:24:32,1,20.5,0,2,,,11
09/09/2022,05:25:32,09/09/2022 05:25:32,1,20.5,0,2,,,11
09/09/2022,05:26:32,09/09/2022 05:26:32,1,20.5,0,2,,,22
09/09/2022,05:27:32,09/09/2022 05:27:32,1,20.5,0,2,,,11
09/09/2022,05:28:32,09/09/2022 05:28:32,1,20.5,0,2,,,11
09/09/2022,05:29:32,09/09/2022 05:29:32,1,20.5,0,2,,,23
09/09/2022,05:30:32,09/09/2022 05:30:32,1,20.5,0,2,,,11
09/09/2022,05:31:32,09/09/2022 05:31:32,1,20.5,0,2,,,23
09/09/2022,05:32:32,09/09/2022 05:32:32,1,20.5,0,2,,,22
09/09/2022,05:33:32,09/09/2022 05:33:32,1,20.5,0,2,,,34
09/09/2022,05:34:32,09/09/2022 05:34:32,1,20.5,0,2,,,11
09/09/2022,05:35:32,09/09/2022 05:35:32,1,20.5,0,2,,,11
09/09/2022,05:36:32,09/09/2022 05:36:32,1,20.5,0,2,,,11
09/09/2022,05:37:32,09/09/2022 05:37:32,1,20.5,0,2,,,23
09/09/2022,05:38:32,09/09/2022 05:38:32,1,20.5,0,2,,,23
09/09/2022,05:39:32,09/09/2022 05:39:32,1,20.5,0,2,,,26
09/09/2022,05:40:32,09/09/2022 05:40:32,1,20.5,0,2,,,11
09/09/2022,05:41:32,09/09/2022 05:41:32,1,20.5,0,2,,,11
09/09/2022,05:42:32,09/09/2022 05:42:32,1,20.5,0,2,,,11
09/09/2022,05:43:32,09/09/2022 05:43:32,1,20.5,0,2,,,11
09/09/2022,05:44:32,09/09/2022 05:44:32,1,20.5,0,2,,,11
09/09/2022,05:45:32,09/09/2022 05:45:32,1,20.5,0,2,,,22
09/09/2022,05:46:32,09/09/2022 05:46:32,1,20.5,0,2,,,23
09/09/2022,05:47:32,09/09/2022 05:47:32,1,20.5,0,2,,,23
09/09/2022,05:48:32,09/09/2022 05:48:32,1,20.5,0,2,,,11
09/09/2022,05:49:32,09/09/2022 05:49:32,1,20.5,0,2,,,11
09/09/2022,05:50:32,09/09/2022 05:50:32,1,20.5,0,2,,,11
09/09/2022,05:51:32,09/09/2022 05:51:32,1,20.5,0,2,,,11
09/09/2022,05:52:32,09/09/2022 05:52:32,1,20.5,0,2,,,23
09/09/2022,05:53:32,09/09/2022 05:53:32,1,20.5,0,2,,,23
09/09/2022,05:54:32,09/09/2022 05:54:32,1,20.5,0,2,,,23
09/09/2022,05:55:32,09/09/2022 05:55:32,1,20.5,0,2,,,11
09/09/2022,05:56:32,09/09/2022 05:56:32,1,20.5,0,2,,,23
09/09/2022,05:57:32,09/09/2022 05:57:32,1,20.5,0,2,,,11
09/09/2022,05:58:32,09/09/2022 05:58:32,1,20.5,0,2,,,11
09/09/2022,05:59:32,09/09/2022 05:59:32,1,20.5,0,2,,,11
09/09/2022,06:00:32,09/09/2022 06:00:32,1,20.5,0,2,,,23
09/09/2022,06:01:32,09/09/2022 06:01:32,1,20.5,0,2,,,23
09/09/2022,06:02:32,09/09/2022 06:02:32,1,20.5,0,2,,,11
09/09/2022,06:03:32,09/09/2022 06:03:32,1,20.5,0,2,,,23
09/09/2022,06:04:32,09/09/2022 06:04:32,1,20.5,0,2,,,23
09/09/2022,06:05:32,09/09/2022 06:05:32,1,20.4,0,2,,,11
09/09/2022,06:06:32,09/09/2022 06:06:32,1,20.4,0,2,,,23
09/09/2022,06:07:32,09/09/2022 06:07:32,1,20.4,0,2,,,12
09/09/2022,06:08:32,09/09/2022 06:08:32,1,20.4,0,2,,,11
09/09/2022,06:09:32,09/09/2022 06:09:32,1,20.4,0,2,,,12
09/09/2022,06:10:32,09/09/2022 06:10:32,1,20.4,0,2,,,12
09/09/2022,06:11:32,09/09/2022 06:11:32,1,20.4,0,2,,,23
09/09/2022,06:12:32,09/09/2022 06:12:32,1,20.4,0,2,,,11
09/09/2022,06:13:32,09/09/2022 06:13:32,1,20.4,0,2,,,11
09/09/2022,06:14:32,09/09/2022 06:14:32,1,20.4,0,2,,,11
09/09/2022,06:15:32,09/09/2022 06:15:32,1,20.4,0,2,,,23
09/09/2022,06:16:32,09/09/2022 06:16:32,1,20.4,0,2,,,23
09/09/2022,06:17:32,09/09/2022 06:17:32,1,20.4,0,2,,,12
09/09/2022,06:18:32,09/09/2022 06:18:32,1,20.4,0,2,,,23
09/09/2022,06:19:32,09/09/2022 06:19:32,1,20.4,0,2,,,23
09/09/2022,06:20:32,09/09/2022 06:20:32,1,20.4,0,2,,,23
09/09/2022,06:21:32,09/09/2022 06:21:32,1,20.4,0,2,,,12
09/09/2022,06:22:32,09/09/2022 06:22:32,1,20.4,0,2,,,12
09/09/2022,06:23:32,09/09/2022 06:23:32,1,20.4,0,2,,,12
09/09/2022,06:24:32,09/09/2022 06:24:32,1,20.4,0,2,,,12
09/09/2022,06:25:32,09/09/2022 06:25:32,1,20.4,0,2,,,12
09/09/2022,06:26:32,09/09/2022 06:26:32,1,20.4,0,2,,,12
09/09/2022,06:27:32,09/09/2022 06:27:32,1,20.4,0,2,,,12
09/09/2022,06:28:32,09/09/2022 06:28:32,1,20.4,0,2,,,23
09/09/2022,06:29:32,09/09/2022 06:29:32,1,20.4,0,2,,,23
09/09/2022,06:30:32,09/09/2022 06:30:32,1,20.4,0,2,,,35
09/09/2022,06:31:32,09/09/2022 06:31:32,1,20.4,0,2,,,23
09/09/2022,06:32:32,09/09/2022 06:32:32,1,20.4,0,2,,,12
09/09/2022,06:33:32,09/09/2022 06:33:32,1,20.4,0,2,,,23
09/09/2022,06:34:32,09/09/2022 06:34:32,1,20.4,0,2,,,12
09/09/2022,06:35:32,09/09/2022 06:35:32,1,20.4,0,2,,,12
09/09/2022,06:36:32,09/09/2022 06:36:32,1,20.4,0,2,,,23
09/09/2022,06:37:32,09/09/2022 06:37:32,1,20.4,0,2,,,23
09/09/2022,06:38:32,09/09/2022 06:38:32,1,20.4,0,2,,,12
09/09/2022,06:39:32,09/09/2022 06:39:32,1,20.4,0,2,,,12
09/09/2022,06:40:32,09/09/2022 06:40:32,1,20.4,0,2,,,12
09/09/2022,06:41:32,09/09/2022 06:41:32,1,20.4,0,2,,,12
09/09/2022,06:42:32,09/09/2022 06:42:32,1,20.4,0,2,,,23
09/09/2022,06:43:32,09/09/2022 06:43:32,1,20.4,0,2,,,23
09/09/2022,06:44:32,09/09/2022 06:44:32,1,20.4,0,2,,,23
09/09/2022,06:45:32,09/09/2022 06:45:32,1,20.4,0,2,,,12
09/09/2022,06:46:32,09/09/2022 06:46:32,1,20.4,0,2,,,12
09/09/2022,06:47:32,09/09/2022 06:47:32,1,20.4,0,2,,,23
09/09/2022,06:48:32,09/09/2022 06:48:32,1,20.4,0,2,,,11
09/09/2022,06:49:32,09/09/2022 06:49:32,1,20.4,0,2,,,12
09/09/2022,06:50:32,09/09/2022 06:50:32,1,20.4,0,2,,,23
09/09/2022,06:51:32,09/09/2022 06:51:32,1,20.4,0,2,,,12
09/09/2022,06:52:32,09/09/2022 06:52:32,1,20.4,0,2,,,12
09/09/2022,06:53:32,09/09/2022 06:53:32,1,20.4,0,2,,,12
09/09/2022,06:54:32,09/09/2022 06:54:32,1,20.4,0,2,,,23
09/09/2022,06:55:32,09/09/2022 06:55:32,1,20.4,0,2,,,12
09/09/2022,06:56:32,09/09/2022 06:56:32,1,20.4,0,2,,,12
09/09/2022,06:57:32,09/09/2022 06:57:32,1,20.4,0,2,,,23
09/09/2022,06:58:32,09/09/2022 06:58:32,1,20.4,0,2,,,23
09/09/2022,06:59:32,09/09/2022 06:59:32,1,20.4,0,2,,,23
09/09/2022,07:00:32,09/09/2022 07:00:32,1,20.4,0,2,,,23
09/09/2022,07:01:32,09/09/2022 07:01:32,1,20.4,0,2,,,12
09/09/2022,07:02:32,09/09/2022 07:02:32,1,20.4,0,2,,,12
09/09/2022,07:03:32,09/09/2022 07:03:32,1,20.4,0,2,,,23
09/09/2022,07:04:32,09/09/2022 07:04:32,1,20.5,0,2,,,12
09/09/2022,07:05:32,09/09/2022 07:05:32,1,20.5,0,2,,,23
09/09/2022,07:06:32,09/09/2022 07:06:32,1,20.5,0,2,,,12
09/09/2022,07:07:32,09/09/2022 07:07:32,1,20.5,0,2,,,4
09/09/2022,07:08:32,09/09/2022 07:08:32,1,20.5,0,2,,,12
09/09/2022,07:09:32,09/09/2022 07:09:32,1,20.5,0,2,,,24
09/09/2022,07:10:32,09/09/2022 07:10:32,1,20.5,0,2,,,23
09/09/2022,07:11:32,09/09/2022 07:11:32,1,20.5,0,2,,,12
09/09/2022,07:12:32,09/09/2022 07:12:32,1,20.5,0,2,,,23
09/09/2022,07:13:32,09/09/2022 07:13:32,1,20.5,0,2,,,12
09/09/2022,07:14:32,09/09/2022 07:14:32,1,20.5,0,2,,,12
09/09/2022,07:15:32,09/09/2022 07:15:32,1,20.5,0,2,,,12
09/09/2022,07:16:32,09/09/2022 07:16:32,1,20.5,0,2,,,4
09/09/2022,07:17:32,09/09/2022 07:17:32,1,20.5,0,2,,,12
09/09/2022,07:18:32,09/09/2022 07:18:32,1,20.5,0,2,,,12
09/09/2022,07:19:32,09/09/2022 07:19:32,1,20.5,0,2,,,12
09/09/2022,07:20:32,09/09/2022 07:20:32,1,20.5,0,2,,,12
09/09/2022,07:21:32,09/09/2022 07:21:32,1,20.5,0,2,,,23
09/09/2022,07:22:32,09/09/2022 07:22:32,1,20.5,0,2,,,12
09/09/2022,07:23:32,09/09/2022 07:23:32,1,20.5,0,2,,,23
09/09/2022,07:24:32,09/09/2022 07:24:32,1,20.5,0,2,,,12
09/09/2022,07:25:32,09/09/2022 07:25:32,1,20.5,0,2,,,23
09/09/2022,07:26:32,09/09/2022 07:26:32,1,20.5,0,2,,,4
09/09/2022,07:27:32,09/09/2022 07:27:32,1,20.5,0,2,,,4
09/09/2022,07:28:32,09/09/2022 07:28:32,1,20.5,0,2,,,24
09/09/2022,07:29:32,09/09/2022 07:29:32,1,20.5,0,2,,,12
09/09/2022,07:30:32,09/09/2022 07:30:32,1,20.5,0,2,,,12
09/09/2022,07:31:32,09/09/2022 07:31:32,1,20.5,0,2,,,12
09/09/2022,07:32:32,09/09/2022 07:32:32,1,20.5,0,2,,,12
09/09/2022,07:33:32,09/09/2022 07:33:32,1,20.5,0,2,,,12
09/09/2022,07:34:32,09/09/2022 07:34:32,1,20.5,0,2,,,23
09/09/2022,07:35:32,09/09/2022 07:35:32,1,20.5,0,2,,,23
09/09/2022,07:36:32,09/09/2022 07:36:32,1,20.5,0,2,,,4
09/09/2022,07:37:32,09/09/2022 07:37:32,1,20.5,0,2,,,12
09/09/2022,07:38:32,09/09/2022 07:38:32,1,20.5,0,2,,,12
09/09/2022,07:39:32,09/09/2022 07:39:32,1,20.5,0,2,,,12
09/09/2022,07:40:32,09/09/2022 07:40:32,1,20.5,0,2,,,23
09/09/2022,07:41:32,09/09/2022 07:41:32,1,20.5,0,2,,,23
09/09/2022,07:42:32,09/09/2022 07:42:32,1,20.5,0,2,,,12
09/09/2022,07:43:32,09/09/2022 07:43:32,1,20.5,0,2,,,24
09/09/2022,07:44:32,09/09/2022 07:44:32,1,20.5,0,2,,,23
09/09/2022,07:45:32,09/09/2022 07:45:32,1,20.5,0,2,,,24
09/09/2022,07:46:32,09/09/2022 07:46:32,1,20.5,0,2,,,23
09/09/2022,07:47:32,09/09/2022 07:47:32,1,20.5,0,2,,,12
09/09/2022,07:48:32,09/09/2022 07:48:32,1,20.5,0,2,,,12
09/09/2022,07:49:32,09/09/2022 07:49:32,1,20.5,0,2,,,4
09/09/2022,07:50:32,09/09/2022 07:50:32,1,20.5,0,2,,,12
09/09/2022,07:51:32,09/09/2022 07:51:32,1,20.5,0,2,,,24
09/09/2022,07:52:32,09/09/2022 07:52:32,1,20.5,0,2,,,12
09/09/2022,07:53:32,09/09/2022 07:53:32,1,20.5,0,2,,,12
09/09/2022,07:54:32,09/09/2022 07:54:32,1,20.5,0,2,,,24
09/09/2022,07:55:32,09/09/2022 07:55:32,1,20.5,0,2,,,12
09/09/2022,07:56:32,09/09/2022 07:56:32,1,20.4,0,2,,,12
09/09/2022,07:57:32,09/09/2022 07:57:32,1,20.4,0,2,,,24
09/09/2022,07:58:32,09/09/2022 07:58:32,1,20.4,0,2,,,12
09/09/2022,07:59:32,09/09/2022 07:59:32,1,20.4,0,2,,,24
09/09/2022,08:00:32,09/09/2022 08:00:32,1,20.4,0,2,,,12
09/09/2022,08:01:32,09/09/2022 08:01:32,1,20.4,0,2,,,12
09/09/2022,08:02:32,09/09/2022 08:02:32,1,20.4,0,2,,,12
09/09/2022,08:03:32,09/09/2022 08:03:32,1,20.4,0,2,,,23
09/09/2022,08:04:32,09/09/2022 08:04:32,1,20.4,0,2,,,11
09/09/2022,08:05:32,09/09/2022 08:05:32,1,20.4,0,2,,,12
09/09/2022,08:06:32,09/09/2022 08:06:32,1,20.4,0,2,,,12
09/09/2022,08:07:32,09/09/2022 08:07:32,1,20.4,0,2,,,12
09/09/2022,08:08:32,09/09/2022 08:08:32,1,20.4,0,2,,,23
09/09/2022,08:09:32,09/09/2022 08:09:32,1,20.4,0,2,,,12
09/09/2022,08:10:32,09/09/2022 08:10:32,1,20.4,0,2,,,11
09/09/2022,08:11:32,09/09/2022 08:11:32,1,20.4,0,2,,,12
09/09/2022,08:12:32,09/09/2022 08:12:32,1,20.4,0,2,,,23
09/09/2022,08:13:32,09/09/2022 08:13:32,1,20.4,0,2,,,12
09/09/2022,08:14:32,09/09/2022 08:14:32,1,20.4,0,2,,,12
09/09/2022,08:15:32,09/09/2022 08:15:32,1,20.4,0,2,,,23
09/09/2022,08:16:32,09/09/2022 08:16:32,1,20.4,0,2,,,23
09/09/2022,08:17:32,09/09/2022 08:17:32,1,20.4,0,2,,,12
09/09/2022,08:18:32,09/09/2022 08:18:32,1,20.4,0,2,,,23
09/09/2022,08:19:32,09/09/2022 08:19:32,1,20.4,0,2,,,12
09/09/2022,08:20:32,09/09/2022 08:20:32,1,20.4,0,2,,,23
09/09/2022,08:21:32,09/09/2022 08:21:32,1,20.4,0,2,,,11
09/09/2022,08:22:32,09/09/2022 08:22:32,1,20.4,0,2,,,12
09/09/2022,08:23:32,09/09/2022 08:23:32,1,20.4,0,2,,,11
09/09/2022,08:24:32,09/09/2022 08:24:32,1,20.4,0,2,,,11
09/09/2022,08:25:32,09/09/2022 08:25:32,1,20.4,0,2,,,12
09/09/2022,08:26:32,09/09/2022 08:26:32,1,20.4,0,2,,,11
09/09/2022,08:27:32,09/09/2022 08:27:32,1,20.4,0,2,,,23
09/09/2022,08:28:32,09/09/2022 08:28:32,1,20.4,0,2,,,23
09/09/2022,08:29:32,09/09/2022 08:29:32,1,20.4,0,2,,,11
09/09/2022,08:30:32,09/09/2022 08:30:32,1,20.4,0,2,,,23
09/09/2022,08:31:32,09/09/2022 08:31:32,1,20.4,0,2,,,11
09/09/2022,08:32:32,09/09/2022 08:32:32,1,20.4,0,2,,,23
09/09/2022,08:33:32,09/09/2022 08:33:32,1,20.5,0,2,,,4
09/09/2022,08:34:32,09/09/2022 08:34:32,1,20.5,0,2,,,23
09/09/2022,08:35:32,09/09/2022 08:35:32,1,20.5,0,2,,,11
09/09/2022,08:36:32,09/09/2022 08:36:32,1,20.5,0,2,,,11
09/09/2022,08:37:32,09/09/2022 08:37:32,1,20.5,0,2,,,11
09/09/2022,08:38:32,09/09/2022 08:38:32,1,20.5,0,2,,,23
09/09/2022,08:39:32,09/09/2022 08:39:32,1,20.5,0,2,,,11
09/09/2022,08:40:32,09/09/2022 08:40:32,1,20.5,0,2,,,23
09/09/2022,08:41:32,09/09/2022 08:41:32,1,20.5,0,2,,,11
09/09/2022,08:42:32,09/09/2022 08:42:32,1,20.5,0,2,,,11
09/09/2022,08:43:32,09/09/2022 08:43:32,1,20.5,0,2,,,23
